time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-18T04:21:40.550Z,40.9343338,-124.629837,14.82,3.03,ml,31,270,0.5101,0.2,nc,nc73122640,2018-12-18T05:38:02.096Z,"42km WNW of Bayview, CA",earthquake,2.56,2.44,0.233,9,automatic,nc,nc
2018-12-18T00:56:08.280Z,17.8638,-68.714,93,3.4,md,8,301,0.7302,0.59,pr,pr2018352003,2018-12-18T05:21:52.700Z,"58km S of Boca de Yuma, Dominican Republic",earthquake,10.72,9.49,0.16,6,reviewed,pr,pr
2018-12-17T21:40:03.410Z,19.207,-65.7551,73,3.16,md,10,316,1.0641,0.51,pr,pr2018351027,2018-12-18T00:53:14.810Z,"86km N of Vieques, Puerto Rico",earthquake,4.89,9.96,0.17,10,reviewed,pr,pr
2018-12-17T18:02:39.570Z,36.094,-117.882,4.09,2.62,ml,36,57,0.0322,0.15,ci,ci38165335,2018-12-18T02:05:27.468Z,"8km NE of Coso Junction, CA",earthquake,0.16,0.3,0.164,25,reviewed,ci,ci
2018-12-17T13:44:55.320Z,18.308,-68.0231,92,3,md,6,193,0.4132,0.39,pr,pr2018351024,2018-12-17T16:58:37.040Z,"54km SE of Punta Cana, Dominican Republic",earthquake,4.9,3.01,0.01,2,reviewed,pr,pr
2018-12-17T11:26:24.210Z,38.0576668,-118.8751678,10.7,2.69,md,30,100,0.1546,0.06,nc,nc73122375,2018-12-18T02:05:10.291Z,"21km SE of Bodie, CA",earthquake,0.25,1.8,0.2,26,automatic,nc,nc
2018-12-17T07:42:48.530Z,36.4629,-98.7737,7.92,3,mb_lg,,31,0.029,0.73,us,us2000iud8,2018-12-18T04:40:11.609Z,"34km NW of Fairview, Oklahoma",earthquake,2.2,7,0.069,55,reviewed,us,us
2018-12-17T07:29:18.230Z,18.0405,-68.3473,117,2.9,md,10,264,0.4746,0.6,pr,pr2018351019,2018-12-17T11:31:45.800Z,"46km SE of Boca de Yuma, Dominican Republic",earthquake,7.59,3.62,0.5,9,reviewed,pr,pr
2018-12-17T05:11:55.220Z,18.8661,-66.3263,39,2.53,md,7,330,0.6729,0.2,pr,pr2018351016,2018-12-17T06:16:52.282Z,"44km N of Brenas, Puerto Rico",earthquake,1.83,5.14,0.26,5,reviewed,pr,pr
2018-12-17T02:52:01.740Z,35.9568333,-116.7345,-0.34,3.62,ml,32,62,0.2346,0.19,ci,ci38164815,2018-12-18T02:53:31.935Z,"42km W of Shoshone, CA",earthquake,0.2,0.6,0.125,312,reviewed,ci,ci
2018-12-16T22:48:37.500Z,17.914,-66.7228,14,2.58,md,15,211,0.1679,0.23,pr,pr2018350040,2018-12-16T23:34:17.040Z,"13km S of Tallaboa, Puerto Rico",earthquake,0.78,1.08,0.29,14,reviewed,pr,pr
2018-12-16T22:47:20.600Z,16.4267,-94.5476,122.1,4.1,mb,,177,2.319,0.99,us,us2000iu8d,2018-12-16T23:16:10.040Z,"9km NE of Las Amilpas, Mexico",earthquake,12.4,20.9,0.119,19,reviewed,us,us
2018-12-16T22:43:28.370Z,18.1933,-68.7,70,3.23,md,10,306,0.452,0.42,pr,pr2018350052,2018-12-17T03:53:53.392Z,"22km SSW of Boca de Yuma, Dominican Republic",earthquake,5.68,4.19,0.29,10,reviewed,pr,pr
2018-12-16T21:48:09.204Z,41.1658,-116.8464,0,3.1,ml,9,267.36,0.378,0.2105,nn,nn00670366,2018-12-17T00:34:32.570Z,"58km N of Battle Mountain, Nevada",explosion,,0,0.69,7,reviewed,nn,nn
2018-12-16T20:25:04.480Z,18.5115,-67.4118,11,2.71,md,7,251,0.1438,0.34,pr,pr2018350036,2018-12-17T02:35:58.842Z,"25km NW of Rincon, Puerto Rico",earthquake,1.73,1.05,0.2,6,reviewed,pr,pr
2018-12-16T16:52:37.910Z,19.5306,-68.321,39,3.2,md,6,304,1.0185,0.35,pr,pr2018350031,2018-12-16T21:11:51.309Z,"97km NE of Miches, Dominican Republic",earthquake,4.54,21.65,0.08,4,reviewed,pr,pr
2018-12-16T16:15:44.650Z,18.5936,-72.1514,10,3.5,ml,,110,0.904,0.29,us,us2000iu8m,2018-12-17T13:32:45.929Z,"8km ENE of Croix des Bouquets, Haiti",earthquake,3.4,2,0.074,24,reviewed,us,us
2018-12-16T13:28:22.790Z,18.2705,-64.0985,91,3.11,md,4,350,1.9402,0.07,pr,pr2018350025,2018-12-16T15:56:17.040Z,"70km ESE of Road Town, British Virgin Islands",earthquake,3.59,5.92,0.49,4,reviewed,pr,pr
2018-12-16T10:41:27.350Z,36.7459984,-121.4553299,7.3,2.85,md,49,51,0.01531,0.15,nc,nc73122090,2018-12-17T02:07:34.066Z,"11km SW of Ridgemark, CA",earthquake,0.23,0.36,0.14,56,automatic,nc,nc
2018-12-16T06:57:55.240Z,18.5791,-66.7841,15,2.62,md,6,267,0.2344,0.14,pr,pr2018350017,2018-12-16T07:34:50.149Z,"10km N of Carrizales, Puerto Rico",earthquake,0.89,1.09,0.06,5,reviewed,pr,pr
2018-12-16T06:05:15.898Z,40.5301,-115.103,2.8,2.5,ml,6,108.6,0.238,0.1723,nn,nn00670374,2018-12-17T00:40:42.009Z,"42km NW of Currie, Nevada",earthquake,,9.7,0.26,4,reviewed,nn,nn
2018-12-16T04:56:43.480Z,18.1593,-67.6561,2,2.63,md,14,185,0.2864,0.34,pr,pr2018350015,2018-12-16T06:51:00.514Z,"46km WSW of Stella, Puerto Rico",earthquake,0.81,0.84,0.38,13,reviewed,pr,pr
2018-12-16T04:12:02.030Z,36.0383333,-83.6955,19.69,3.01,md,25,44,0.1909,0.19,se,se60222112,2018-12-18T01:17:04.535Z,"4km ESE of Mascot, Tennessee",earthquake,0.29,0.75,0.091,22,reviewed,se,se
2018-12-16T02:55:19.970Z,19.5525,-65.6165,59,3.52,md,16,296,1.3283,0.56,pr,pr2018350000,2018-12-16T03:58:03.040Z,"127km N of Vieques, Puerto Rico",earthquake,5.15,17.66,0.35,15,reviewed,pr,pr
2018-12-15T21:55:50.540Z,36.2794,-97.5171,5,2.6,mb_lg,,33,0.228,0.18,us,us2000itxv,2018-12-16T22:21:08.775Z,"20km W of Perry, Oklahoma",earthquake,0.7,1.9,0.18,8,reviewed,us,us
2018-12-15T21:31:03.830Z,36.2968,-97.5287,5,2.9,mb_lg,,26,0.24,0.38,us,us2000itxh,2018-12-16T22:14:19.221Z,"21km W of Perry, Oklahoma",earthquake,0.6,1.9,0.068,56,reviewed,us,us
2018-12-15T20:58:50.400Z,40.364666,-123.80233,-1.24,2.72,ml,7,109,0.06327,0.59,nc,nc73121870,2018-12-15T21:21:03.248Z,"27km N of Redway, CA",earthquake,2.63,9.6,1.549,6,automatic,nc,nc
2018-12-15T16:27:01.020Z,40.045166,-120.8024979,1.53,2.56,md,12,133,0.06334,0.15,nc,nc73121765,2018-12-16T00:33:06.705Z,"4km SE of Taylorsville, CA",earthquake,0.53,1.35,0.21,10,automatic,nc,nc
2018-12-15T14:56:42.720Z,38.8110008,-122.8213348,2.49,2.96,md,43,28,0.006487,0.05,nc,nc73121710,2018-12-17T17:41:48.795Z,"7km WNW of The Geysers, CA",earthquake,0.15,0.27,0.15,28,automatic,nc,nc
2018-12-15T09:48:55.080Z,19.2115,-64.6825,29,3.4,md,8,341,1.6665,0.22,pr,pr2018349011,2018-12-15T12:10:21.907Z,"88km N of Road Town, British Virgin Islands",earthquake,3.55,18.64,0.11,7,reviewed,pr,pr
2018-12-15T09:30:30.660Z,18.2278,-67.6956,21,2.65,md,9,300,0.2672,0.28,pr,pr2018349010,2018-12-15T12:12:55.307Z,"48km WSW of Rincon, Puerto Rico",earthquake,1.45,5.64,0.25,8,reviewed,pr,pr
2018-12-15T09:07:12.620Z,34.0221667,-119.005,14.63,2.62,ml,62,58,0.1977,0.29,ci,ci38163951,2018-12-17T17:06:07.392Z,"18km W of Malibu, CA",earthquake,0.32,0.66,0.179,138,reviewed,ci,ci
2018-12-15T06:09:29.000Z,36.4481,-98.7588,5,3.1,mb_lg,,25,0.032,0.36,us,us2000itsm,2018-12-15T21:55:06.836Z,"31km NW of Fairview, Oklahoma",earthquake,1.4,2,0.065,61,reviewed,us,us
2018-12-15T00:43:45.860Z,19.5771,-65.4405,66,2.57,md,7,331,1.6639,0.14,pr,pr2018349001,2018-12-15T06:07:55.266Z,"134km NNE of Vieques, Puerto Rico",earthquake,3.11,9.75,0.18,5,reviewed,pr,pr
2018-12-15T00:19:45.350Z,18.595,-66.361,92,2.56,md,8,273,0.4649,0.08,pr,pr2018349000,2018-12-15T06:07:03.259Z,"14km N of Brenas, Puerto Rico",earthquake,1.14,0.59,0.29,6,reviewed,pr,pr
2018-12-14T23:35:33.720Z,39.5997,-107.3557,2.6,2.5,ml,,91,0.866,0.38,us,us2000itr0,2018-12-16T00:26:16.300Z,"6km NNW of Glenwood Springs, Colorado",earthquake,1.8,2.1,0.037,96,reviewed,us,us
2018-12-14T21:18:04.890Z,17.818,-68.4996,81,3.35,md,6,286,0.7059,0.39,pr,pr2018348009,2018-12-15T00:32:13.559Z,"63km S of Boca de Yuma, Dominican Republic",earthquake,5.39,6.63,0.1,4,reviewed,pr,pr
2018-12-14T17:45:18.720Z,36.4497,-98.7778,8.1,2.9,ml,,86,0.019,1.22,us,us2000itnf,2018-12-15T16:27:09.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.9,8.3,0.182,10,reviewed,ok,ok
2018-12-14T14:43:30.700Z,40.2878342,-124.2539978,10.48,2.77,md,4,201,0.02818,0,nc,nc73121410,2018-12-14T17:19:41.690Z,"5km SSE of Petrolia, CA",earthquake,1.96,1.57,0.13,3,automatic,nc,nc
2018-12-14T11:50:51.720Z,40.3436667,-124.2296667,28.49,2.67,md,19,84,0.04812,0.11,nc,nc73121390,2018-12-18T06:31:04.341Z,"5km ENE of Petrolia, CA",earthquake,0.66,0.93,0.127,33,reviewed,nc,nc
2018-12-14T10:01:30.880Z,18.4201,-67.5306,113,2.94,md,5,320,0.5902,0.15,pr,pr2018348006,2018-12-14T12:12:03.040Z,"43km WNW of Rincon, Puerto Rico",earthquake,3.66,2.19,0.05,5,reviewed,pr,pr
2018-12-14T05:26:24.330Z,18.4578,-64.4906,120,3.04,md,5,348,1.5935,0.34,pr,pr2018348003,2018-12-14T08:43:44.040Z,"51km SE of Road Town, British Virgin Islands",earthquake,9.64,9.64,0.29,5,reviewed,pr,pr
2018-12-14T05:22:08.490Z,36.4525,-98.7698,9.31,2.5,ml,,88,0.025,0.6,us,us2000itky,2018-12-16T08:12:20.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.7,8.4,0.194,8,reviewed,ok,ok
2018-12-14T02:51:36.060Z,19.1961,-67.0778,49,3.12,md,12,309,0.7294,0.37,pr,pr2018348000,2018-12-15T00:06:16.040Z,"74km N of Isabela, Puerto Rico",earthquake,2.24,7.31,0.17,11,reviewed,pr,pr
